lang,date,count
es,2025-09-16 12:19:48+00:00,107
es,2025-09-16 13:48:30+00:00,108
es,2025-09-19 06:39:24+00:00,109
es,2025-09-21 20:43:45+00:00,110
es,2025-09-23 16:49:57+00:00,111
es,2025-09-24 23:33:57+00:00,112
es,2025-09-25 23:38:53+00:00,113
es,2025-09-28 06:44:56+00:00,114
es,2025-09-28 16:27:56+00:00,115
es,2025-09-29 14:57:10+00:00,116
es,2025-10-02 20:45:42+00:00,117
es,2025-10-02 21:49:23+00:00,118
es,2025-10-06 20:40:12+00:00,119
es,2025-10-07 20:36:26+00:00,120
es,2025-10-09 20:59:43+00:00,121
es,2025-10-13 16:59:05+00:00,122
es,2025-10-14 14:41:23+00:00,123
es,2025-10-16 09:48:46+00:00,124
es,2025-10-18 16:38:38+00:00,125
es,2025-10-22 03:05:43+00:00,126
es,2025-10-22 16:40:43+00:00,127
es,2025-10-23 10:39:25+00:00,128
es,2025-10-23 11:16:15+00:00,129
es,2025-10-28 12:18:50+00:00,130
es,2025-10-30 23:36:33+00:00,131
es,2025-10-31 14:41:25+00:00,132
es,2025-11-05 18:00:47+00:00,133
es,2025-11-06 02:27:39+00:00,134
es,2025-11-06 02:36:36+00:00,135
es,2025-11-11 00:05:21+00:00,136
es,2025-11-11 13:11:54+00:00,137
es,2025-11-13 09:55:22+00:00,138
es,2025-11-14 13:41:55+00:00,139
es,2025-11-18 09:48:43+00:00,140
es,2025-11-19 13:31:59+00:00,141
es,2025-11-28 01:55:30+00:00,142
es,2025-12-02 14:42:41+00:00,143
fr,2024-09-08 15:04:35+00:00,1
fr,2024-10-15 11:40:07+00:00,2
fr,2024-10-31 11:45:33+00:00,3
fr,2024-11-07 23:00:37+00:00,4
fr,2024-11-08 08:48:14+00:00,5
fr,2024-11-08 19:00:27+00:00,6
fr,2024-12-20 14:45:15+00:00,7
fr,2025-01-14 09:30:23+00:00,8
fr,2025-01-21 12:59:17+00:00,9
fr,2025-01-21 14:30:26+00:00,10
fr,2025-01-22 13:22:31+00:00,11
fr,2025-01-23 16:01:13+00:00,12
fr,2025-02-06 12:34:38+00:00,13
fr,2025-02-28 12:55:18+00:00,14
fr,2025-02-28 19:23:00+00:00,15
fr,2025-06-27 16:36:24+00:00,16
fr,2025-07-02 16:55:55+00:00,17
fr,2025-07-19 08:54:15+00:00,18
fr,2025-07-21 19:36:46+00:00,19
fr,2025-07-24 09:43:53+00:00,20
fr,2025-07-24 09:44:54+00:00,21
fr,2025-07-24 09:46:18+00:00,22
fr,2025-07-24 10:10:39+00:00,23
fr,2025-07-24 12:13:30+00:00,24
fr,2025-07-24 12:48:19+00:00,25
fr,2025-09-02 12:04:49+00:00,26
fr,2025-09-19 06:39:24+00:00,27
fr,2025-10-09 19:53:02+00:00,28
fr,2025-10-09 20:10:26+00:00,29
fr,2025-10-09 20:59:43+00:00,30
fr,2025-10-13 16:59:05+00:00,31
fr,2025-10-14 13:01:36+00:00,32
fr,2025-10-16 23:51:27+00:00,33
fr,2025-10-17 17:13:46+00:00,34
fr,2025-10-22 16:40:43+00:00,35
fr,2025-10-30 22:34:13+00:00,36
fr,2025-10-30 23:36:33+00:00,37
fr,2025-10-31 14:41:25+00:00,38
fr,2025-11-21 09:56:31+00:00,39
fr,2025-11-23 09:50:23+00:00,40
ja,2024-06-03 07:49:02+00:00,1
ja,2024-06-06 02:47:49+00:00,2
ja,2024-06-07 01:24:03+00:00,3
ja,2024-06-07 16:45:25+00:00,4
ja,2024-06-07 21:37:40+00:00,5
ja,2024-06-08 00:24:06+00:00,6
ja,2024-06-08 19:47:16+00:00,7
ja,2024-06-14 13:18:44+00:00,8
ja,2024-06-15 05:55:49+00:00,9
ja,2024-06-17 14:03:20+00:00,10
ja,2024-06-23 03:27:13+00:00,11
ja,2024-06-24 02:38:46+00:00,12
ja,2024-06-25 07:37:50+00:00,13
ja,2024-06-25 11:58:18+00:00,14
ja,2024-07-01 04:09:28+00:00,15
ja,2024-07-02 14:52:15+00:00,16
ja,2024-07-03 02:13:31+00:00,17
ja,2024-07-03 12:41:25+00:00,18
ja,2024-07-04 08:56:40+00:00,19
ja,2024-07-09 01:32:47+00:00,20
ja,2024-07-10 01:20:58+00:00,21
ja,2024-07-25 04:07:07+00:00,22
ja,2024-07-27 17:11:10+00:00,23
ja,2024-08-15 04:12:14+00:00,24
ja,2024-08-21 02:27:47+00:00,25
ja,2024-08-27 00:45:26+00:00,26
ja,2024-09-08 15:04:35+00:00,27
ja,2024-09-13 17:16:13+00:00,28
ja,2024-09-30 16:01:09+00:00,29
ja,2024-10-03 11:36:59+00:00,30
ja,2024-10-21 15:09:39+00:00,31
ja,2024-11-07 23:00:37+00:00,32
ja,2024-11-11 12:18:17+00:00,33
ja,2024-11-14 11:45:30+00:00,34
ja,2024-11-27 14:54:59+00:00,35
ja,2024-12-17 11:48:53+00:00,36
ja,2025-01-01 09:11:10+00:00,37
ja,2025-01-02 06:55:09+00:00,38
ja,2025-01-02 07:46:23+00:00,39
ja,2025-01-05 07:56:56+00:00,40
ja,2025-01-06 12:23:04+00:00,41
ja,2025-01-08 06:39:48+00:00,42
ja,2025-01-19 02:13:15+00:00,43
ja,2025-01-19 04:18:24+00:00,44
ja,2025-01-21 12:59:17+00:00,45
ja,2025-01-21 14:30:26+00:00,46
ja,2025-01-24 12:20:03+00:00,47
ja,2025-01-24 15:19:12+00:00,48
ja,2025-01-28 13:17:25+00:00,49
ja,2025-01-30 11:40:49+00:00,50
ja,2025-01-30 15:29:24+00:00,51
ja,2025-01-30 15:58:35+00:00,52
ja,2025-01-31 12:17:05+00:00,53
ja,2025-01-31 22:29:13+00:00,54
ja,2025-02-01 03:27:39+00:00,55
ja,2025-02-02 08:59:37+00:00,56
ja,2025-02-02 23:12:22+00:00,57
ja,2025-02-03 12:30:42+00:00,58
ja,2025-02-03 12:37:46+00:00,59
ja,2025-02-04 12:05:09+00:00,60
ja,2025-02-06 12:34:38+00:00,61
ja,2025-02-08 04:06:41+00:00,62
ja,2025-02-09 07:17:16+00:00,63
ja,2025-02-09 07:29:11+00:00,64
ja,2025-02-09 14:38:13+00:00,65
ja,2025-02-11 02:04:45+00:00,66
ja,2025-02-11 07:08:34+00:00,67
ja,2025-02-11 07:25:23+00:00,68
ja,2025-02-11 07:42:26+00:00,69
ja,2025-02-11 13:19:35+00:00,70
ja,2025-02-11 23:07:46+00:00,71
ja,2025-02-11 23:13:57+00:00,72
ja,2025-02-12 12:37:14+00:00,73
ja,2025-02-13 21:29:36+00:00,74
ja,2025-02-13 23:12:04+00:00,75
ja,2025-02-14 12:41:08+00:00,76
ja,2025-02-14 22:58:38+00:00,77
ja,2025-02-14 23:01:59+00:00,78
ja,2025-02-15 00:50:00+00:00,79
ja,2025-02-15 14:07:51+00:00,80
ja,2025-02-15 18:14:25+00:00,81
ja,2025-02-15 22:53:01+00:00,82
ja,2025-02-15 22:58:05+00:00,83
ja,2025-02-16 02:11:18+00:00,84
ja,2025-02-16 02:17:07+00:00,85
ja,2025-02-16 02:24:40+00:00,86
ja,2025-02-16 02:39:32+00:00,87
ja,2025-02-16 02:45:18+00:00,88
ja,2025-02-16 02:54:35+00:00,89
ja,2025-02-16 03:03:01+00:00,90
ja,2025-02-16 03:17:49+00:00,91
ja,2025-02-16 10:59:27+00:00,92
ja,2025-02-18 11:11:34+00:00,93
ja,2025-02-22 07:47:41+00:00,94
ja,2025-02-26 11:35:34+00:00,95
ja,2025-02-26 11:37:58+00:00,96
ja,2025-02-26 11:39:56+00:00,97
ja,2025-02-26 11:43:07+00:00,98
ja,2025-02-26 12:17:34+00:00,99
ja,2025-02-28 12:55:18+00:00,100
ja,2025-02-28 19:23:00+00:00,101
ja,2025-03-01 16:56:40+00:00,102
ja,2025-03-05 20:25:27+00:00,103
ja,2025-03-07 02:48:43+00:00,104
ja,2025-03-07 06:01:07+00:00,105
ja,2025-03-09 12:44:13+00:00,106
ja,2025-03-09 12:56:28+00:00,107
ja,2025-03-09 13:07:26+00:00,108
ja,2025-03-09 13:19:20+00:00,109
ja,2025-03-09 13:31:01+00:00,110
ja,2025-03-09 23:42:38+00:00,111
ja,2025-03-09 23:55:59+00:00,112
ja,2025-03-10 01:06:39+00:00,113
ja,2025-03-11 00:57:03+00:00,114
ja,2025-03-11 13:14:45+00:00,115
ja,2025-03-11 14:06:26+00:00,116
ja,2025-03-11 22:34:23+00:00,117
ja,2025-03-12 00:18:27+00:00,118
ja,2025-03-12 01:21:07+00:00,119
ja,2025-03-12 02:07:23+00:00,120
ja,2025-03-12 13:04:30+00:00,121
ja,2025-03-12 13:46:31+00:00,122
ja,2025-03-12 21:20:08+00:00,123
ja,2025-03-12 22:45:52+00:00,124
ja,2025-03-12 22:54:41+00:00,125
ja,2025-03-13 17:09:00+00:00,126
ja,2025-03-21 05:52:48+00:00,127
ja,2025-03-21 08:24:18+00:00,128
ja,2025-03-21 13:42:45+00:00,129
ja,2025-03-21 15:37:58+00:00,130
ja,2025-03-26 21:06:35+00:00,131
ja,2025-04-13 08:02:25+00:00,132
ja,2025-04-22 19:26:00+00:00,133
ja,2025-04-25 16:38:10+00:00,134
ja,2025-04-25 17:12:17+00:00,135
ja,2025-04-30 19:33:31+00:00,136
ja,2025-05-01 18:42:18+00:00,137
ja,2025-05-07 13:48:40+00:00,138
ja,2025-05-07 20:51:21+00:00,139
ja,2025-05-15 11:15:10+00:00,140
ja,2025-05-16 09:53:29+00:00,141
ja,2025-05-16 13:08:08+00:00,142
ja,2025-05-20 22:52:52+00:00,143
ja,2025-05-21 04:25:16+00:00,144
ja,2025-05-21 05:40:39+00:00,145
ja,2025-05-21 20:58:17+00:00,146
ja,2025-05-25 12:32:30+00:00,147
ja,2025-05-27 08:34:10+00:00,148
ja,2025-05-29 07:52:18+00:00,149
ja,2025-05-31 15:03:17+00:00,150
ja,2025-06-01 08:46:18+00:00,151
ja,2025-06-01 10:22:58+00:00,152
ja,2025-06-01 11:08:23+00:00,153
ja,2025-06-01 11:47:53+00:00,154
ja,2025-06-01 11:49:46+00:00,155
ja,2025-06-01 11:52:27+00:00,156
ja,2025-06-01 11:56:05+00:00,157
ja,2025-06-01 12:04:20+00:00,158
ja,2025-06-02 13:40:41+00:00,159
ja,2025-06-02 13:43:17+00:00,160
ja,2025-06-03 00:51:20+00:00,161
ja,2025-06-04 12:30:11+00:00,162
ja,2025-06-04 12:40:28+00:00,163
ja,2025-06-05 00:37:00+00:00,164
ja,2025-06-05 00:59:48+00:00,165
ja,2025-06-05 12:02:17+00:00,166
ja,2025-06-10 22:59:31+00:00,167
ja,2025-06-10 23:05:16+00:00,168
ja,2025-06-11 19:32:43+00:00,169
ja,2025-06-12 12:14:44+00:00,170
ja,2025-06-12 12:27:35+00:00,171
ja,2025-06-12 12:35:21+00:00,172
ja,2025-06-16 14:21:56+00:00,173
ja,2025-06-16 14:32:12+00:00,174
ja,2025-06-18 07:53:44+00:00,175
ja,2025-06-18 11:42:20+00:00,176
ja,2025-06-18 11:49:01+00:00,177
ja,2025-06-19 02:31:10+00:00,178
ja,2025-06-20 00:58:26+00:00,179
ja,2025-06-20 01:16:18+00:00,180
ja,2025-06-21 05:31:39+00:00,181
ja,2025-06-21 06:13:00+00:00,182
ja,2025-06-21 08:47:20+00:00,183
ja,2025-06-21 12:17:18+00:00,184
ja,2025-06-22 03:57:11+00:00,185
ja,2025-06-23 13:33:42+00:00,186
ja,2025-06-24 04:40:34+00:00,187
ja,2025-06-27 16:08:35+00:00,188
ja,2025-07-03 00:08:36+00:00,189
ja,2025-07-03 15:16:53+00:00,190
ja,2025-07-05 17:57:54+00:00,191
ja,2025-07-22 03:54:37+00:00,192
ja,2025-07-23 18:03:23+00:00,193
ja,2025-07-24 10:07:57+00:00,194
ja,2025-07-24 10:19:39+00:00,195
ja,2025-07-24 12:19:48+00:00,196
ja,2025-07-24 13:10:05+00:00,197
ja,2025-07-27 06:48:00+00:00,198
ja,2025-07-27 06:56:22+00:00,199
ja,2025-07-27 07:11:05+00:00,200
ja,2025-07-30 08:52:49+00:00,201
ja,2025-07-31 10:43:04+00:00,202
ja,2025-08-01 00:03:10+00:00,203
ja,2025-08-05 10:25:41+00:00,204
ja,2025-08-06 21:49:42+00:00,205
ja,2025-08-07 14:21:34+00:00,206
ja,2025-08-07 15:37:14+00:00,207
ja,2025-08-07 18:11:01+00:00,208
ja,2025-08-09 08:23:30+00:00,209
ja,2025-08-09 09:05:09+00:00,210
ja,2025-08-11 05:49:46+00:00,211
ja,2025-08-12 16:42:45+00:00,212
ja,2025-08-14 12:06:27+00:00,213
ja,2025-08-14 14:49:43+00:00,214
ja,2025-08-20 16:38:02+00:00,215
ja,2025-08-20 17:05:10+00:00,216
ja,2025-08-21 23:45:26+00:00,217
ja,2025-08-21 23:50:00+00:00,218
ja,2025-08-21 23:55:09+00:00,219
ja,2025-08-22 00:04:31+00:00,220
ja,2025-08-22 00:12:57+00:00,221
ja,2025-08-22 00:17:12+00:00,222
ja,2025-08-22 02:39:40+00:00,223
ja,2025-08-22 02:48:03+00:00,224
ja,2025-08-22 03:10:02+00:00,225
ja,2025-08-22 12:51:38+00:00,226
ja,2025-08-23 08:08:20+00:00,227
ja,2025-08-26 14:15:16+00:00,228
ja,2025-08-26 14:47:25+00:00,229
ja,2025-08-29 22:42:36+00:00,230
ja,2025-09-04 07:40:08+00:00,231
ja,2025-09-06 00:34:32+00:00,232
ja,2025-09-06 01:01:42+00:00,233
ja,2025-09-06 02:38:47+00:00,234
ja,2025-09-06 03:12:44+00:00,235
ja,2025-09-06 03:30:35+00:00,236
ja,2025-09-06 04:40:43+00:00,237
ja,2025-09-06 06:48:23+00:00,238
ja,2025-09-06 09:47:42+00:00,239
ja,2025-09-06 11:02:24+00:00,240
ja,2025-09-06 11:37:27+00:00,241
ja,2025-09-07 04:24:21+00:00,242
ja,2025-09-07 04:46:08+00:00,243
ja,2025-09-07 05:53:22+00:00,244
ja,2025-09-07 14:49:43+00:00,245
ja,2025-09-09 12:29:53+00:00,246
ja,2025-09-09 13:43:34+00:00,247
ja,2025-09-13 14:25:16+00:00,248
ja,2025-09-15 03:05:05+00:00,249
ja,2025-09-16 08:14:25+00:00,250
ja,2025-09-19 06:39:24+00:00,251
ja,2025-09-23 22:50:26+00:00,252
ja,2025-09-23 22:57:26+00:00,253
ja,2025-09-24 22:36:37+00:00,254
ja,2025-09-24 22:41:31+00:00,255
ja,2025-09-24 22:54:16+00:00,256
ja,2025-09-25 10:44:17+00:00,257
ja,2025-09-26 12:56:15+00:00,258
ja,2025-09-26 13:25:36+00:00,259
ja,2025-09-26 13:27:39+00:00,260
ja,2025-09-26 13:32:26+00:00,261
ja,2025-09-26 13:34:24+00:00,262
ja,2025-09-26 22:16:09+00:00,263
ja,2025-09-26 22:18:06+00:00,264
ja,2025-09-26 22:34:28+00:00,265
ja,2025-09-26 22:39:21+00:00,266
ja,2025-09-26 23:15:41+00:00,267
ja,2025-09-26 23:22:58+00:00,268
ja,2025-09-26 23:32:46+00:00,269
ja,2025-09-27 10:05:31+00:00,270
ja,2025-09-27 10:14:57+00:00,271
ja,2025-09-27 10:17:32+00:00,272
ja,2025-09-27 10:23:00+00:00,273
ja,2025-09-28 07:35:13+00:00,274
ja,2025-09-28 07:42:29+00:00,275
ja,2025-09-28 07:49:48+00:00,276
ja,2025-10-08 09:47:15+00:00,277
ja,2025-10-09 19:53:02+00:00,278
ja,2025-10-09 20:10:26+00:00,279
ja,2025-10-09 20:59:43+00:00,280
ja,2025-10-11 15:00:06+00:00,281
ja,2025-10-13 16:59:05+00:00,282
ja,2025-10-14 17:51:15+00:00,283
ja,2025-10-15 18:15:49+00:00,284
ja,2025-10-16 09:48:46+00:00,285
ja,2025-10-16 22:52:13+00:00,286
ja,2025-10-17 00:56:07+00:00,287
ja,2025-10-17 02:00:29+00:00,288
ja,2025-10-17 02:31:32+00:00,289
ja,2025-10-17 02:42:09+00:00,290
ja,2025-10-17 03:06:12+00:00,291
ja,2025-10-17 03:15:00+00:00,292
ja,2025-10-17 03:21:55+00:00,293
ja,2025-10-17 03:30:25+00:00,294
ja,2025-10-17 03:46:58+00:00,295
ja,2025-10-17 03:51:11+00:00,296
ja,2025-10-17 22:02:53+00:00,297
ja,2025-10-18 21:58:48+00:00,298
ja,2025-10-20 00:05:24+00:00,299
ja,2025-10-22 16:40:43+00:00,300
ja,2025-10-24 09:51:04+00:00,301
ja,2025-10-26 13:17:23+00:00,302
ja,2025-10-28 14:27:58+00:00,303
ja,2025-10-30 15:54:21+00:00,304
ja,2025-10-30 23:36:33+00:00,305
ja,2025-10-31 14:41:25+00:00,306
ja,2025-11-05 18:00:47+00:00,307
ja,2025-11-13 09:55:22+00:00,308
ja,2025-11-17 13:19:27+00:00,309
ja,2025-11-17 21:08:22+00:00,310
ja,2025-11-20 11:34:28+00:00,311
ja,2025-11-20 11:49:37+00:00,312
ja,2025-11-20 12:04:22+00:00,313
ja,2025-11-20 12:22:34+00:00,314
ja,2025-11-20 12:23:37+00:00,315
ja,2025-11-20 12:24:35+00:00,316
ja,2025-11-22 08:00:48+00:00,317
ja,2025-11-22 09:14:24+00:00,318
ja,2025-11-26 14:16:25+00:00,319
ja,2025-11-28 13:06:40+00:00,320
pt,2024-07-23 18:03:05+00:00,1
pt,2024-07-25 16:28:21+00:00,2
pt,2024-07-27 17:52:54+00:00,3
pt,2024-07-28 16:28:20+00:00,4
pt,2024-07-30 20:01:03+00:00,5
pt,2024-08-03 23:40:34+00:00,6
pt,2024-08-06 22:11:01+00:00,7
pt,2024-08-06 22:34:02+00:00,8
pt,2024-08-06 23:18:24+00:00,9
pt,2024-08-07 01:01:17+00:00,10
pt,2024-08-07 15:49:01+00:00,11
pt,2024-08-08 17:17:55+00:00,12
pt,2024-08-11 19:12:28+00:00,13
pt,2024-08-13 23:43:55+00:00,14
pt,2024-08-15 22:38:09+00:00,15
pt,2024-08-19 23:13:05+00:00,16
pt,2024-08-22 13:06:25+00:00,17
pt,2024-08-22 23:19:36+00:00,18
pt,2024-08-24 19:10:15+00:00,19
pt,2024-08-29 11:15:25+00:00,20
pt,2024-08-29 16:09:07+00:00,21
pt,2024-09-01 21:31:29+00:00,22
pt,2024-09-02 23:15:40+00:00,23
pt,2024-09-03 21:02:34+00:00,24
pt,2024-09-03 22:57:46+00:00,25
pt,2024-09-08 15:04:35+00:00,26
pt,2024-09-11 11:47:38+00:00,27
pt,2024-09-13 00:31:49+00:00,28
pt,2024-09-13 17:16:13+00:00,29
pt,2024-09-14 14:17:56+00:00,30
pt,2024-09-30 16:01:09+00:00,31
pt,2024-10-01 23:38:36+00:00,32
pt,2024-10-04 21:01:17+00:00,33
pt,2024-10-08 12:36:05+00:00,34
pt,2024-10-10 17:15:29+00:00,35
pt,2024-10-11 22:27:23+00:00,36
pt,2024-10-12 11:22:10+00:00,37
pt,2024-10-15 16:01:06+00:00,38
pt,2024-10-16 00:03:58+00:00,39
pt,2024-10-17 13:17:06+00:00,40
pt,2024-10-21 15:09:39+00:00,41
pt,2024-11-06 00:48:44+00:00,42
pt,2024-11-07 23:00:37+00:00,43
pt,2024-11-12 13:32:47+00:00,44
pt,2024-11-12 22:52:56+00:00,45
pt,2024-11-13 11:49:02+00:00,46
pt,2024-11-13 13:02:24+00:00,47
pt,2024-11-15 14:39:57+00:00,48
pt,2024-11-23 11:54:53+00:00,49
pt,2024-11-26 08:08:53+00:00,50
pt,2024-11-27 14:46:20+00:00,51
pt,2024-12-11 23:29:32+00:00,52
pt,2024-12-17 11:48:53+00:00,53
pt,2024-12-28 00:11:48+00:00,54
pt,2025-01-01 09:11:10+00:00,55
pt,2025-01-06 12:23:04+00:00,56
pt,2025-01-17 11:57:48+00:00,57
pt,2025-01-21 12:59:17+00:00,58
pt,2025-01-21 14:30:26+00:00,59
pt,2025-01-24 12:20:03+00:00,60
pt,2025-01-24 13:36:35+00:00,61
pt,2025-01-24 15:19:12+00:00,62
pt,2025-01-24 16:02:26+00:00,63
pt,2025-01-24 19:25:26+00:00,64
pt,2025-01-26 16:14:08+00:00,65
pt,2025-01-31 12:17:05+00:00,66
pt,2025-01-31 15:15:09+00:00,67
pt,2025-01-31 17:06:27+00:00,68
pt,2025-01-31 18:19:20+00:00,69
pt,2025-01-31 18:26:55+00:00,70
pt,2025-01-31 18:31:50+00:00,71
pt,2025-01-31 19:31:44+00:00,72
pt,2025-01-31 19:48:24+00:00,73
pt,2025-01-31 20:08:03+00:00,74
pt,2025-01-31 20:42:43+00:00,75
pt,2025-01-31 21:24:05+00:00,76
pt,2025-01-31 21:30:10+00:00,77
pt,2025-01-31 21:33:29+00:00,78
pt,2025-01-31 21:41:31+00:00,79
pt,2025-01-31 22:16:21+00:00,80
pt,2025-02-01 03:27:39+00:00,81
pt,2025-02-04 13:39:29+00:00,82
pt,2025-02-04 16:45:12+00:00,83
pt,2025-02-04 16:48:26+00:00,84
pt,2025-02-04 16:53:41+00:00,85
pt,2025-02-04 16:58:05+00:00,86
pt,2025-02-06 12:34:38+00:00,87
pt,2025-02-10 10:30:01+00:00,88
pt,2025-02-10 11:30:37+00:00,89
pt,2025-02-10 11:46:22+00:00,90
pt,2025-02-10 11:59:19+00:00,91
pt,2025-02-10 12:11:23+00:00,92
pt,2025-02-10 12:32:05+00:00,93
pt,2025-02-10 13:24:48+00:00,94
pt,2025-02-10 14:49:52+00:00,95
pt,2025-02-11 22:44:27+00:00,96
pt,2025-02-12 16:17:31+00:00,97
pt,2025-02-13 17:17:05+00:00,98
pt,2025-02-15 11:50:42+00:00,99
pt,2025-02-15 18:14:25+00:00,100
pt,2025-02-17 15:57:48+00:00,101
pt,2025-02-18 00:10:59+00:00,102
pt,2025-02-19 18:52:51+00:00,103
pt,2025-02-20 13:10:59+00:00,104
pt,2025-02-21 00:21:39+00:00,105
pt,2025-02-21 20:35:04+00:00,106
pt,2025-02-22 12:53:25+00:00,107
pt,2025-02-22 13:37:57+00:00,108
pt,2025-02-22 14:28:57+00:00,109
pt,2025-02-25 13:27:04+00:00,110
pt,2025-02-27 11:09:25+00:00,111
pt,2025-02-28 12:55:18+00:00,112
pt,2025-02-28 19:23:00+00:00,113
pt,2025-03-01 16:56:40+00:00,114
